input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,target1,target2,target3,target4,target5,target6,target7,target8,target9,target10,target11,target12,target13,target14,target15,target16,target17,target18,target19,target20,target21,target22,target23,target24,target25,target26,target27,target28,target29,target30,target31,target32,target33,target34,target35,target36,target37,target38,target39,target40,target41,target42,target43,target44,target45,target46,target47,target48,target49,target50
-0.37701359860251005,0.17902303016673105,-0.08137237998981728,-1.0,-0.11766370266068593,-0.14444851354313393,-0.07726937748033769,0.21042192506898472,-0.5410868941194731,-0.11331436830225583,-0.5261838777807406,-0.10443740254525136,-0.9097965456290416,0.16842573145756146,-0.06300532283251559,0.06341224606406759,1.0,-0.49686269532977,0.06586481621169726,-0.002019041269506361,-0.056557549454183786,-0.13760917650547966,-0.2607500718325081,0.12806118831651925,-0.05679691129593256,0.148041355213681,-0.17459462189567465,0.4634769993778296,0.10377145280800759,0.3834882778695916,-0.5279531333514924,0.7942790489485674,0.12311447215981985,-0.49008491898971207,-0.049414277567660925,0.04749390936690001,-0.2624587460543204,0.138221993754011,-0.03202642189113036,0.020229526149548205,-0.36171998338350064,0.061693453741965554,0.050315062934312316,0.6790830406464627,-0.45343454900793567,-0.41524757357808695,0.3368008753597578,-0.9093451326123703,-0.1346970672533906,0.03187797426067096,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.668254059384775,-0.04951742975827689,-0.5059678495260049,-0.3413183497703287,-0.5845829790927413,-0.18051702661543267,0.48461095760225636,0.21216374990995468,-0.16688633602526026,-0.028764099066812654,0.41558217987397694,-0.10157764306995731,0.6656745176975933,0.4801851949620817,-0.05690794324232484,0.37128930250531633,-0.9034614186779338,-0.21922570753171733,0.48809633668513697,0.31217953053381486,0.20118774153438546,-0.023557259343693127,0.2159484119767192,0.7193961007438829,-0.5127857600890098,0.5792373318307162,-0.30691566394960834,1.0,0.745510576032788,0.12131035339542873,0.7561488969163621,0.025469148033298472,-0.5453560448064163,0.1979239437870921,-0.4397409932358256,-0.5981645970885872,-0.05230508139742163,0.5390379750079113,0.7868631076437251,-0.5321611555387813,-0.5057820924710315,-0.07395749710996213,-0.371390915103727,-0.02134225335342743,0.8069765132376001,-0.5283040496437283,-0.25569531821134583,-0.40506220167358986,0.23945769613552992,-1.0,0.6976521709956818,-0.28756856824840193,0.6355112847631021,-0.4808694506915574,-0.34874364265829905,0.19371938796176646,0.5789072201466023,0.6828919230966175,-0.2677538614010435,-0.24538266458101332,0.2897154453066797,0.39971043118526417,-0.17408640162096078,-0.052525578032460385,0.4374192516418578,0.02086834036967078,1.0,-0.2130311969482318,-0.16287176194309583,-0.9475769434198782,0.3439650268434853,0.5140334521282863,0.041307989904699305,0.22381197012326082,0.1368429626513914,0.1222544274799795,-0.5483994030937844,0.8507800498421525,-0.4273960547477015,0.34398146531806195,-0.39999684040581795,0.9089222095194642,0.7089929831044761,-0.3841849874862312,0.12199103523589039,0.19840388599733627,-0.31790331487684576,0.9574240677579897,0.8694236130072039,0.518608945648452,0.2781595184267225,-0.21066583858233479,-0.3813604122548566,0.5467522886206293,0.16623255125314262,-1.0,0.4905670435155556,0.2868983996242649,0.4683487051352122,-0.2729207166698999
-0.25519987922284104,-0.08702080660464151,-0.3782910150743306,-1.0,0.1098683739436781,0.6068714871054852,-0.013134703189185526,0.13773992467487717,0.2935009039354377,0.2775306910548727,0.05201865541480233,0.2624005715682247,-0.4041702433396611,1.0,-0.026345240552146376,0.16793880764444213,0.4808615564378189,-0.1439647108823321,-0.16988519366196464,0.2124144559000698,-0.08245311001482214,0.020829614477197778,-0.5588170667567726,0.765616161667471,0.3109845400482114,0.5499468855147229,0.016760057213903945,-0.1263074335991733,-0.19350596515686735,0.44673126716529277,-0.5065051528138724,0.7666872276367014,0.476888973780915,-0.012612843382271532,0.3977657425433816,0.0939957414045447,0.4201415297817359,-0.029728808086956104,0.04355151614693753,-0.17307446489850076,-0.5444900171040462,0.6904542058777414,0.4135737739407066,0.16069561317754255,-0.035016957093027656,0.3833195882480942,-0.13853159107980995,-0.5899058029968764,0.028005263619324205,0.325629917046369,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
-0.8853524613967291,-0.42261239220367763,-0.835161485868741,-0.33630455928715497,0.339917267066542,-0.6157950196433437,-0.6823266641417478,1.0,0.6739626705603807,0.034559689189707754,0.20283587348089127,-0.053365212696434794,0.4995086440231462,-0.379066438714024,-0.09774613657066988,-0.40051614250642675,0.3496357818069975,-0.24335520547886302,0.03995940662453945,-0.4104255713768614,0.14285264777104367,0.6859048097625509,-0.3053862310148916,0.5104102676048328,0.3050291527764937,-0.7597533840341038,0.18728055320574954,0.17615970370753975,-0.036231101001307664,-0.2010688936579832,-0.2909935616717343,0.3521295952025494,0.27726202157379176,-0.1352518642525058,-0.0399337004402498,-0.6126948458867272,-0.8307514509197995,-0.2920603699457196,-0.006109808519133564,-0.36450204249889995,-0.3038772539499349,0.3480683867692771,-0.4378873560734756,-0.2187075809002269,-1.0,0.0915366136549911,0.5518672900516066,0.566147814479921,-0.025579684915639778,-0.1840627807181231,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.3818246223585817,-0.48454833520305807,-0.1902062387235368,-0.8273248526580205,-1.0,0.5206635878194343,-0.6076139614949485,0.2271383801572373,-0.8518154751907987,-0.13877407127636598,-0.16111984432380178,0.03843793350056113,-0.3920813844972375,-0.17303378613318854,-0.38118090063440857,-0.3533295658437151,0.2888006986829814,-0.5128937099846866,0.071251566528723,0.05650814429445927,0.1583610184780806,-0.14564220439742226,-0.42507211278250767,-0.5734466059224265,-0.2044351577086907,0.03812200930348886,0.1238860396755701,-0.03360660987041375,0.021977166110930035,1.0,-0.9973058627626852,0.3140740983902568,0.27721399298367166,0.23049537809175402,0.570005540415724,-0.26450769560915366,0.3788222825983445,-0.295041435123383,0.09307462025675117,-0.28781775017681366,-0.08771606092456474,0.38846977088488166,0.43321757904841873,0.1379691881265781,-0.4955314000169757,0.04200933268616236,0.5622261770512216,-0.4141973683868052,0.27425347907497555,-0.09354664766238885,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
0.0710457239190887,0.01768344189506088,0.3491940158239981,-0.42281347311569994,0.04694830736998723,0.784632777030962,-0.6571410952350585,0.30640161809681477,0.35602467956173744,-0.23241627375608132,-0.10032820827655875,0.18862923370099982,-0.533188004317898,-0.8156795544459078,-0.3418738692853084,-0.16332037143751954,0.5371978836020113,0.3381037820939332,0.3322915074265278,-1.0,0.2976439277295184,-0.5545085196818811,0.19493373893824906,-0.558458653624911,-0.43049886023601847,-0.24569894587893149,-0.20449196936707936,0.5272572225076402,0.15971740916226662,0.35450681944676576,-0.2637130521931319,0.521560788099247,-0.3787917059598067,0.4340648189001737,0.04225434126298255,-0.4122106129431492,-0.6871458838905224,0.2114283294127286,0.3486290284338085,1.0,-0.15998200780622907,0.24848679070391322,0.0910940860044327,-0.20930016644447957,0.754506592894306,-0.33259530450908414,0.5390009484283929,0.49236147428369925,0.3388914270741634,-0.7128720649906793,-0.46691213591689906,0.06505390697321323,-0.4157193340441542,-0.38933902421173394,0.04733470127395556,1.0,0.17929122735363134,0.21424269941814855,-0.8819149165955622,-0.3180026165046126,0.6703926897009085,-0.13039863676863372,0.32473447317727633,0.029633876495968492,-0.07008103891342521,-0.4121110283286158,0.4630110541000181,0.03998704996702629,0.48243251604867265,-0.2626578127980488,0.3291779960187531,-0.15290334410034556,-0.8935114695477542,0.11163015187696823,0.2689050748480002,-0.009773620711203246,0.24676653243391877,-0.7614000058920931,0.16806325967852564,-0.05552286380982918,-0.7117519880399077,-0.01944074401921425,-0.2609838907872979,-0.033605707564084875,-0.06486497440517691,-0.7713907434510103,0.3042767856631694,0.391160802362994,0.21759159616654578,0.5255424314280086,-1.0,0.49404641855804954,-0.1682794426302061,-0.27353430556100944,-0.3991827802841925,0.2915814857977903,0.38900943148441436,-0.36208450283961235,0.32958209596233123,-0.5130680477373222
1.0,-0.07183125121848688,-0.16019435038605823,-0.30269429824521377,-1.0,0.23811223926651204,0.10605510924587569,0.3703306518720866,0.6026664730580045,0.17364896329491186,-0.021875916522515748,0.4336463110346076,0.014017108184936955,0.5187452448848116,0.12157287776648484,0.05281984456298949,0.35322485181832364,0.3182741892560679,-0.3432485917592939,0.2627710452161969,0.21307453422382605,-0.0029464962525812544,0.16401014108368117,0.21749158685642356,0.8377882074565612,0.15692023555263268,0.027406001224931087,-0.2863323001017123,0.0012830960892002974,0.685301669205465,-0.6084332103611902,0.8671587585032721,0.6649152866879362,0.13787350789697617,0.3786163424031177,0.284429383684663,0.7875285864466719,0.29070798258004316,0.050196387853037816,0.04881066828678082,-0.2290389037565973,0.9887515503223427,0.6260540323463868,0.002161724491857031,0.32828675024297693,-0.1739398441544957,0.09457074264050536,0.19196352426279906,0.4657392251801762,0.6079314721763733,0.7515422718297062,-0.3715356186714587,0.5079527357501576,-0.33070079573303357,-0.20239852514375256,-0.23387364806698852,0.18030298491138708,0.3308527980404645,-1.0,0.22670968780463507,0.3413555920040101,0.6701576887953722,0.05664726250925023,0.21989227768005826,0.6065440447003407,0.49139743597106444,0.570381023508562,0.38231943696797543,0.8124976982876437,0.32433867861199484,-0.27528287813754193,-0.08061558031543892,-0.35846851963058046,0.8859250587686796,0.4657635580740205,0.09200695915819135,-0.030804261611651174,-0.5459784248086997,-0.4447303655522856,0.6777628149158001,0.15790390829553558,0.866440323002607,0.8089908311653551,0.6296582461420575,1.0,-0.15193460716699092,0.020879176585130832,0.2608145067053018,0.11636160470680079,-0.08841852069989531,-0.21394869696296703,-0.19140337843112976,-0.39071661212343867,0.8167355138505343,-0.4729479583118893,0.1354648238794658,-0.09150800611915844,-0.5601404798590057,0.13768814922017292,-0.09258933310168149
-0.09163921895750171,0.036831569531473596,-0.314127009909031,-1.0,-0.48259896528611024,-0.03985064106678249,0.0038433661741945624,0.2205534228518684,-0.6454991591347623,0.021794357443604806,0.284357970287616,-0.03227153048871523,-0.6963380451577121,0.012844883196903911,-0.3598804424777201,0.14046582546715292,0.17717138957630785,0.016036557211534186,0.3393175373254991,-0.46883636168781095,-0.4136228043559178,0.11904359136973763,-0.5499420707579391,-0.13284661086271665,-0.6043286887244204,0.32957620800544674,-0.4696333928635915,1.0,-0.4854520764244906,0.7836775742309712,-0.06701658667332011,0.4233803426479803,0.19411121394786335,0.015040461303033492,0.3690172483595753,-0.09529853810084232,-0.4421417641339901,-0.010270160565336695,0.010316567207286464,0.29099549240374856,-0.5483418009998258,-0.009171480903461982,-0.529039039052515,0.7308201502291589,-0.4301979425111102,-0.4860352794362741,-0.12258279949039963,-0.6633184086411612,-0.009662602603817572,-0.0786218364838116,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.1498597974305227,0.4295684578108996,-0.6231576708831352,-0.2743990146521711,-1.0,0.27428175027194013,0.059864676633297975,0.22654703149900746,0.45506852824248645,0.41629021532282695,-0.06296134676338228,0.5195781177648002,0.3925331987552376,0.7411403558429541,-0.17519799203646835,0.24417532808829678,0.9602741067359524,0.3184409444024585,-0.12174706637281929,0.2898753991427636,0.2016389487800545,0.1331306693302703,-0.09805901623811486,0.4973252083960573,0.4413373295730705,0.27958980469806916,-0.05950131166620953,0.01467417242649005,-0.551623366107878,0.34455269457494486,-0.4486616283751417,1.0,0.7843638585608561,-0.3014993625264585,0.1856450582013225,0.06314215114058741,0.5648689500733923,-0.654040644747294,-0.021482099311276537,0.06920942447176004,-0.4571455317609434,0.9434488946997699,-0.2979150458211687,0.2884151536152517,0.3651400041028947,0.5384111454697191,-0.7793857201255822,0.15159748712176047,-0.5536507295319513,0.41263328377610065,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.10991188451983147,-0.7859205253474688,-0.28194303939884124,-1.0,-0.7070882048137366,-0.8171577160049217,-0.6619770906094833,0.3203127357457334,0.11226750430738064,0.24826075592719943,-0.9164546250480048,0.3786376745881439,-0.10347236807276639,1.0,-0.4283027641244902,-0.4526669456742989,-0.5619170894889511,0.020828712276269146,-0.6266994571015192,-0.1325128686417334,-0.22209150062847194,-0.5857515030667013,-0.4966673954663564,-0.3541690268159706,0.21287405332863885,-0.0027489452940625547,0.3413907578962707,-0.2474099876552055,-0.3676431429301088,-0.4692365486512695,-0.05982927910838687,0.11456824525135723,0.15365464533272077,0.09626829669902603,-0.28227712225048873,0.23867609478141993,0.2735377990605028,0.12371478579030937,0.37138481624135156,-0.7207435693015884,-0.8012459578461951,0.8630763616935531,-0.6317619778241839,0.23746144830839278,0.18592254702829725,0.10195992150968891,-0.4540263415995982,-0.6941500363706863,-0.030379528200235706,-0.31189736209184893,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
